ParticipantID,Frame,Timer,HeadX,HeadY,HeadZ,HeadRX,HeadRY,HeadRZ,LHandX,LHandY,LHandZ,LHandRX,LHandRY,LHandRZ,RHandX,RHandY,RHandZ,RHandRX,RHandRY,RHandRZ,LEyeRX,LEyeRY,LEyeRZ,REyeRX,REyeRY,REyeRZ,LEyeConf,REyeConf
10,1290,18.72994,-1.065777,1.547229,0.506067,5.080299,144.0773,359.9424,-1.039585,1.547261,0.5250394,5.080299,144.0773,359.9424,-1.091969,1.547196,0.4870946,5.080299,144.0773,359.9424,15.54917,140.6389,4.431041e-07,15.40689,136.0944,0.0,0.5,0.5
10,1291,18.7445,-1.064763,1.549003,0.5008899,4.411688,143.3036,0.2278697,-1.038837,1.548875,0.5202244,4.411689,143.3036,0.2278698,-1.090689,1.549131,0.4815554,4.411689,143.3036,0.2278698,15.14543,140.2068,4.422479e-07,15.01566,135.6705,0.0,0.5,0.5
10,1292,18.75899,-1.061631,1.553577,0.4891036,2.566607,141.627,0.2872993,-1.03628,1.553415,0.5091862,2.566607,141.627,0.2872993,-1.086982,1.553739,0.469021,2.566607,141.627,0.2872993,14.34074,139.397,0.0,14.21589,134.906,4.403722e-07,0.5,0.5
10,1293,18.77356,-1.059643,1.555863,0.4799935,1.572372,141.2286,359.3938,-1.034423,1.556205,0.500238,1.572372,141.2286,359.3938,-1.084863,1.555521,0.459749,1.572372,141.2286,359.3938,12.4459,139.6288,0.0,12.33639,135.1403,0.0,0.5,0.5
10,1294,18.78773,-1.057384,1.556784,0.467793,0.5589014,140.9756,358.8945,-1.032259,1.557408,0.4881485,0.5589014,140.9756,358.8945,-1.082509,1.55616,0.4474374,0.5589014,140.9756,358.8945,11.54391,139.6886,-8.714006e-07,11.41975,135.2197,0.0,0.5,0.5
10,1295,18.79211,-1.055498,1.556249,0.4590532,359.9727,140.8388,358.507,-1.030429,1.557092,0.4794707,359.9727,140.8388,358.507,-1.080566,1.555406,0.4386358,359.9727,140.8388,358.507,10.40123,139.1414,0.0,10.25366,134.6906,8.676302e-07,0.5,0.5
10,1296,18.80737,-1.054473,1.553697,0.4578498,1.084428,141.3792,358.2572,-1.029205,1.55468,0.4780125,1.084428,141.3792,358.2572,-1.079742,1.552713,0.4376871,1.084428,141.3792,358.2572,16.23193,140.0257,8.892197e-07,16.03517,135.5814,0.0,0.5,0.5
10,1297,18.82206,-1.050149,1.55191,0.4454246,1.829286,140.963,358.2223,-1.02502,1.552913,0.4657595,1.829286,140.963,358.2223,-1.075278,1.550908,0.4250896,1.829286,140.963,358.2223,17.12435,140.9176,4.466894e-07,16.99066,137.167,4.463698e-07,0.5,0.5
10,1298,18.82676,-1.04684,1.549678,0.4378332,2.160694,140.6287,357.9726,-1.021826,1.550821,0.4583029,2.160694,140.6287,357.9726,-1.071853,1.548535,0.4173636,2.160694,140.6287,357.9726,17.29474,140.3999,8.942021e-07,17.14158,136.6469,-1.340193e-06,0.5,0.5
10,1299,18.84189,-1.045578,1.547851,0.4367012,2.926069,140.2843,357.8736,-1.020678,1.549049,0.4573056,2.926069,140.2843,357.8736,-1.070479,1.546652,0.4160968,2.926069,140.2843,357.8736,20.84225,140.8075,0.0,20.66998,136.6928,-9.12513e-07,0.5,0.5
10,1300,18.85706,-1.040079,1.545003,0.4257612,3.842504,139.3057,357.8301,-1.015522,1.546225,0.4467715,3.842504,139.3057,357.8301,-1.064637,1.543781,0.4047509,3.842504,139.3057,357.8301,21.15563,140.1143,-4.577366e-07,21.00509,136.4795,9.145465e-07,0.5,0.5
10,1301,18.86207,-1.036992,1.544277,0.420424,3.977606,138.7527,357.8568,-1.012637,1.545484,0.4416693,3.977606,138.7527,357.8568,-1.061348,1.543071,0.3991786,3.977606,138.7527,357.8568,20.44705,140.157,-9.111824e-07,20.30072,136.3353,4.551593e-07,0.5,0.5
10,1302,18.87914,-1.033974,1.545013,0.4167095,3.522684,138.2843,357.6574,-1.009799,1.546332,0.4381523,3.522684,138.2843,357.6574,-1.05815,1.543693,0.3952667,3.522684,138.2843,357.6574,20.21527,139.5001,4.549087e-07,20.05704,135.6848,-4.544484e-07,0.5,0.5
10,1303,18.89319,-1.026103,1.546564,0.4053159,3.211978,137.1851,357.4795,-1.002347,1.547984,0.4272167,3.211978,137.1851,357.4795,-1.049858,1.545144,0.383415,3.211978,137.1851,357.4795,19.84403,140.9489,0.0,19.68038,136.1935,4.5337e-07,0.5,0.5
10,1304,18.91195,-1.016571,1.548347,0.3924927,2.76184,135.9544,357.2959,-0.9932986,1.549871,0.4148999,2.76184,135.9544,357.2959,-1.039843,1.546823,0.3700854,2.76184,135.9544,357.2959,19.57716,139.8259,-9.061577e-07,19.39775,135.0792,1.810308e-06,0.5,0.5
10,1305,18.9268,-1.011449,1.548735,0.3869136,2.902737,135.3403,356.9331,-0.9884155,1.550464,0.4095517,2.902737,135.3403,356.9331,-1.034482,1.547007,0.3642755,2.902737,135.3403,356.9331,20.11188,138.9413,0.0,19.95161,134.894,9.08288e-07,0.5,0.5
10,1306,18.93174,-1.007869,1.548627,0.3826137,3.089338,134.8683,356.8224,-0.9850187,1.550418,0.405432,3.089338,134.8683,356.8224,-1.030719,1.546837,0.3597955,3.089338,134.8683,356.8224,20.95431,138.685,-1.371354e-06,20.77833,134.3752,9.131659e-07,0.5,0.5
10,1307,18.95877,-1.002203,1.549011,0.3763391,3.801449,134.0903,357.3323,-0.9796526,1.550513,0.3994739,3.801449,134.0903,357.3323,-1.024754,1.547509,0.3532043,3.801449,134.0903,357.3323,21.07619,138.7181,0.0,20.93336,134.4122,0.0,0.5,0.5
10,1308,18.96508,-0.9893121,1.549659,0.3625077,3.902821,132.433,357.74,-0.967443,1.550932,0.386301,3.902821,132.433,357.74,-1.011181,1.548387,0.3387144,3.902821,132.433,357.74,21.84929,138.0042,4.59925e-07,21.7215,133.6843,-9.190304e-07,0.5,0.5
10,1309,18.9809,-0.9835801,1.548402,0.3569843,3.353195,131.613,358.121,-0.9620672,1.549461,0.3811104,3.353195,131.613,358.121,-1.005093,1.547344,0.3328582,3.353195,131.613,358.121,23.03338,127.1979,0.0,22.67529,122.6703,1.850589e-06,0.5,0.5
10,1310,18.9961,-0.9819884,1.548172,0.3559151,3.352396,131.3466,358.0614,-0.9605872,1.549265,0.3801389,3.352396,131.3466,358.0614,-1.00339,1.54708,0.3316914,3.352396,131.3466,358.0614,22.93261,126.4336,0.0,22.58895,121.9077,0.0,0.5,0.5
10,1311,19.01027,-0.9733135,1.54714,0.3480389,3.592505,130.1278,358.1482,-0.9524302,1.548183,0.3727127,3.592505,130.1278,358.1482,-0.9941968,1.546097,0.3233651,3.592505,130.1278,358.1482,26.2421,123.7454,-1.903761e-06,25.87293,119.8951,0.0,0.5,0.5
10,1312,19.02421,-0.9676397,1.547128,0.3435318,3.968836,129.3816,357.9963,-0.9470714,1.548256,0.3684651,3.968836,129.3816,357.9963,-0.9882081,1.546,0.3185985,3.968836,129.3816,357.9963,26.56305,122.5189,2.863594e-06,26.18965,118.6586,9.514514e-07,0.5,0.5
10,1313,19.03856,-0.9591142,1.550928,0.3371544,3.476417,128.6752,357.5893,-0.9388571,1.552286,0.3623299,3.476417,128.6752,357.5893,-0.9793713,1.54957,0.311979,3.476417,128.6752,357.5893,25.7268,123.9259,0.0,25.37784,119.8302,1.889923e-06,0.5,0.5
10,1314,19.04763,-0.9511539,1.554714,0.331158,3.00587,127.9659,357.4588,-0.9312177,1.556146,0.3565842,3.005871,127.9659,357.4588,-0.9710901,1.553282,0.3057317,3.005871,127.9659,357.4588,25.28789,123.3078,0.0,24.93912,119.246,1.883138e-06,0.5,0.5
10,1315,19.06465,-0.9480944,1.556543,0.3286965,2.301397,127.777,357.8332,-0.9282575,1.557765,0.3542112,2.301397,127.777,357.8332,-0.9679314,1.555321,0.3031818,2.301397,127.777,357.8332,24.67898,124.0744,0.0,24.34111,119.5641,-9.370719e-07,0.5,0.5
10,1316,19.08536,-0.9356105,1.561079,0.3193916,1.312134,126.596,358.4218,-0.9163203,1.561969,0.3453355,1.312134,126.596,358.4218,-0.9549008,1.560188,0.2934476,1.312134,126.596,358.4218,24.40199,124.173,-9.375232e-07,24.08999,119.6711,-9.352268e-07,0.5,0.5
10,1317,19.10439,-0.9254722,1.564444,0.3116818,0.6977751,125.3664,359.3101,-0.9067501,1.564833,0.3380509,0.697775,125.3664,359.3101,-0.9441943,1.564054,0.2853127,0.697775,125.3664,359.3101,24.15599,126.134,0.0,23.98675,121.6414,1.868951e-06,0.5,0.5
10,1318,19.11845,-0.9215262,1.564431,0.3081117,0.3584577,124.7219,359.8324,-0.9031041,1.564526,0.3346939,0.3584577,124.7219,359.8324,-0.9399483,1.564337,0.2815295,0.3584577,124.7219,359.8324,24.58111,125.4395,0.0,24.50939,121.6497,0.0,0.5,0.5
10,1319,19.13699,-0.9129867,1.565704,0.3007836,359.4569,123.6654,0.2970668,-0.8950571,1.565536,0.3277001,359.4569,123.6654,0.2970668,-0.9309162,1.565872,0.2738671,359.4569,123.6654,0.2970668,24.76769,126.3829,2.820795e-06,24.7353,121.9727,0.0,0.5,0.5
10,1320,19.15252,-0.9084044,1.565027,0.2960643,359.0763,122.9648,359.8754,-0.8908074,1.565098,0.3231999,359.0763,122.9648,359.8754,-0.9260014,1.564957,0.2689288,359.0763,122.9648,359.8754,25.16666,125.4233,1.886637e-06,25.15085,121.0225,0.0,0.5,0.5
10,1321,19.17173,-0.8992923,1.566077,0.2873862,357.8938,121.5713,359.4213,-0.8823706,1.566404,0.314946,357.8938,121.5713,359.4213,-0.9162141,1.565751,0.2598264,357.8938,121.5713,359.4213,24.60679,124.0532,-9.39052e-07,24.565,120.1058,0.0,0.5,0.5
10,1322,19.18557,-0.8960344,1.566576,0.2829955,357.1818,120.9823,359.0376,-0.8794109,1.567119,0.3107329,357.1818,120.9823,359.0376,-0.9126579,1.566033,0.2552581,357.1818,120.9823,359.0376,18.9887,116.8326,-1.805815e-06,18.75725,112.0576,0.0,0.5,0.5
10,1323,19.20415,-0.8872706,1.568858,0.2721487,355.823,119.6378,358.1818,-0.87135,1.569882,0.300282,355.823,119.6378,358.1818,-0.9031911,1.567835,0.2440153,355.823,119.6378,358.1818,12.61559,116.496,-4.374479e-07,12.41597,111.8882,4.371097e-07,0.5,0.5
10,1324,19.2176,-0.8849885,1.569391,0.2681592,355.7613,119.1613,357.9693,-0.8693131,1.570534,0.2964253,355.7613,119.1613,357.9693,-0.9006639,1.568249,0.239893,355.7613,119.1613,357.9693,358.7137,115.9623,5.337431e-08,358.5848,111.524,-5.337713e-08,0.5,0.5
10,1325,19.23149,-0.879616,1.569319,0.2594936,355.6605,118.0358,357.8206,-0.8645077,1.570546,0.2880634,355.6605,118.0358,357.8206,-0.8947242,1.568093,0.2309238,355.6605,118.0358,357.8206,358.7498,115.8615,5.337356e-08,358.6161,111.4152,-1.067528e-07,0.5,0.5
10,1326,19.24516,-0.8768565,1.57093,0.2548726,355.3126,117.5818,357.887,-0.8619783,1.572119,0.2835645,355.3126,117.5818,357.887,-0.8917347,1.569742,0.2261808,355.3126,117.5818,357.887,358.2235,114.8088,0.0,358.0802,110.3616,1.067817e-07,0.5,0.5
10,1327,19.25923,-0.871261,1.574202,0.2445761,353.87,116.5438,358.136,-0.8569161,1.575248,0.2735438,353.87,116.5438,358.136,-0.8856059,1.573156,0.2156083,353.87,116.5438,358.136,359.2946,114.2741,-2.668245e-08,359.1525,109.8498,2.668335e-08,0.5,0.5
10,1328,19.27358,-0.8678269,1.575815,0.2380678,353.1536,115.8631,358.1218,-0.8538399,1.576867,0.2672098,353.1536,115.8631,358.1218,-0.8818138,1.574762,0.2089258,353.1536,115.8631,358.1218,358.2467,114.1055,5.338585e-08,358.122,109.899,-5.338952e-08,0.5,0.5
10,1329,19.28725,-0.8639168,1.576307,0.2278483,352.6792,114.6199,358.7255,-0.8505299,1.57702,0.2572809,352.6792,114.6199,358.7255,-0.8773036,1.575593,0.1984157,352.6792,114.6199,358.7255,357.8151,113.4508,0.0,357.7232,109.466,-1.06806e-07,0.5,0.5
10,1330,19.29166,-0.8603993,1.577248,0.2214262,352.2589,114.0662,358.5869,-0.8473127,1.578038,0.2509916,352.2589,114.0662,358.5869,-0.8734859,1.576458,0.1918608,352.2589,114.0662,358.5869,357.2305,112.6423,1.068465e-07,357.141,108.6557,0.0,0.5,0.5
10,1331,19.30714,-0.8597421,1.576952,0.2184591,352.3477,113.7556,358.5887,-0.8468146,1.577742,0.2480945,352.3477,113.7556,358.5887,-0.8726696,1.576163,0.1888237,352.3477,113.7556,358.5887,357.6006,112.47,0.0,357.5047,108.2662,2.13646e-07,0.5,0.5
10,1332,19.32136,-0.8551687,1.576611,0.2058136,351.8944,112.5495,358.8057,-0.8428566,1.577279,0.2357128,351.8944,112.5495,358.8057,-0.8674808,1.575944,0.1759143,351.8944,112.5495,358.8057,357.6093,112.2493,0.0,357.5197,108.0476,1.068218e-07,0.5,0.5
10,1333,19.32618,-0.8524762,1.576141,0.1977437,351.7314,111.8316,358.8096,-0.8405412,1.576806,0.2277955,351.7314,111.8316,358.8096,-0.8644112,1.575476,0.1676919,351.7314,111.8316,358.8096,357.1412,111.1132,2.137094e-07,357.0623,106.9098,0.0,0.5,0.5
10,1334,19.34199,-0.8522255,1.575234,0.1948853,351.9386,111.7358,358.8313,-0.8403369,1.575887,0.2249558,351.9386,111.7358,358.8313,-0.8641142,1.574581,0.1648149,351.9386,111.7358,358.8313,357.1693,110.4377,1.068521e-07,357.0955,106.2334,0.0,0.5,0.5
10,1335,19.35715,-0.8483536,1.573714,0.1806124,351.957,110.5028,359.2669,-0.8370808,1.574124,0.2109234,351.957,110.5028,359.2669,-0.8596263,1.573305,0.1503014,351.957,110.5028,359.2669,356.8327,110.2323,2.1377e-07,356.7726,106.0174,0.0,0.5,0.5
10,1336,19.36146,-0.8465139,1.572725,0.1737713,351.9515,109.8856,359.3376,-0.835563,1.573095,0.2042005,351.9515,109.8856,359.3376,-0.8574648,1.572355,0.143342,351.9515,109.8856,359.3376,356.7303,109.0448,-1.068957e-07,356.6899,104.8336,-1.069e-07,0.5,0.5
10,1337,19.37701,-0.8451422,1.57328,0.1685338,351.9541,109.3755,359.0915,-0.8344817,1.573788,0.199064,351.9541,109.3755,359.0915,-0.8558028,1.572773,0.1380036,351.9541,109.3755,359.0915,356.7138,108.3577,0.0,356.6647,104.1465,0.0,0.5,0.5
10,1338,19.39179,-0.8419567,1.572793,0.153381,351.8316,108.0291,358.6331,-0.832054,1.573557,0.18416,351.8316,108.0291,358.6331,-0.8518594,1.572029,0.1226019,351.8316,108.0291,358.6331,357.0596,108.5533,1.068624e-07,356.9858,104.1388,0.0,0.5,0.5
10,1339,19.40647,-0.8402134,1.573943,0.145527,352.251,107.3425,358.1945,-0.8307087,1.574952,0.1764243,352.251,107.3425,358.1945,-0.849718,1.572933,0.1146298,352.251,107.3425,358.1945,359.1333,107.3297,8.005044e-08,359.014,102.9058,5.336875e-08,0.5,0.5
10,1340,19.41081,-0.8372682,1.576337,0.1299186,352.2906,105.9924,357.8022,-0.8285241,1.577566,0.1610318,352.2906,105.9924,357.8022,-0.8460122,1.575107,0.09880542,352.2906,105.9924,357.8022,359.1775,106.6522,5.336635e-08,359.0428,102.2288,0.0,0.5,0.5
10,1341,19.42592,-0.8361577,1.577353,0.124294,351.79,105.7002,357.404,-0.8276163,1.578803,0.1554539,351.79,105.7002,357.404,-0.8446992,1.575903,0.09313407,351.79,105.7002,357.404,359.3516,106.4362,2.668214e-08,359.1684,102.03,-2.668324e-08,0.5,0.5
10,1342,19.44172,-0.8347102,1.578829,0.1160868,351.142,105.3702,357.1775,-0.8263847,1.580402,0.1472991,351.142,105.3702,357.1775,-0.8430357,1.577255,0.0848745,351.142,105.3702,357.1775,359.5881,110.127,-4.002167e-08,359.3946,105.7291,2.668192e-08,0.5,0.5
10,1343,19.45118,-0.8307081,1.582615,0.09435987,350.1483,104.119,356.3371,-0.8231778,1.584651,0.1257469,350.1483,104.119,356.3371,-0.8382385,1.580579,0.06297284,350.1483,104.119,356.3371,359.211,109.6567,-5.336591e-08,358.9921,105.2596,-5.336911e-08,0.5,0.5
10,1344,19.46679,-0.8307831,1.580812,0.09389134,349.8372,104.481,356.199,-0.8230798,1.582922,0.1252314,349.8372,104.481,356.199,-0.8384864,1.578701,0.06255122,349.8372,104.481,356.199,352.7257,112.1708,0.0,352.409,108.1584,0.0,0.5,0.5
10,1345,19.48077,-0.8287741,1.581383,0.07964913,349.1399,104.2745,355.5912,-0.8212772,1.583825,0.1110152,349.1399,104.2745,355.5912,-0.836271,1.578942,0.04828303,349.1399,104.2745,355.5912,350.7176,112.6054,-4.32551e-07,350.3823,108.5714,8.659449e-07,0.5,0.5
10,1346,19.49477,-0.8268844,1.582302,0.06662107,348.6293,104.2876,354.8301,-0.8194921,1.585159,0.09797688,348.6293,104.2876,354.8301,-0.8342768,1.579445,0.03526525,348.6293,104.2876,354.8301,350.2006,112.4252,0.0,349.8122,108.3895,-4.337252e-07,0.5,0.5
10,1347,19.50855,-0.8244955,1.583305,0.05101237,348.0832,104.5308,353.7099,-0.817138,1.586772,0.08231483,348.0832,104.5308,353.7099,-0.831853,1.579838,0.0197099,348.0832,104.5308,353.7099,349.8263,112.6728,-8.67412e-07,349.3776,108.6417,4.343299e-07,0.5,0.5
10,1348,19.52261,-0.8231471,1.583224,0.04189146,348.0244,104.7955,353.0672,-0.8157315,1.587043,0.07313922,348.0244,104.7955,353.0672,-0.8305627,1.579405,0.0106437,348.0244,104.7955,353.0672,351.0738,112.4024,0.0,350.569,108.3907,4.327358e-07,0.5,0.5
10,1349,19.53881,-0.8210662,1.583707,0.03079904,347.8446,104.9842,352.6896,-0.8136092,1.58773,0.06201129,347.8446,104.9842,352.6896,-0.8285232,1.579684,-0.0004132185,347.8446,104.9842,352.6896,351.407,112.4396,4.317332e-07,350.8782,108.4358,0.0,0.5,0.5
10,1350,19.54708,-0.8192557,1.583913,0.02075267,347.5285,105.1277,352.3578,-0.8117869,1.588113,0.05193888,347.5285,105.1277,352.3578,-0.8267244,1.579714,-0.01043355,347.5285,105.1277,352.3578,350.9287,110.9943,4.322935e-07,350.3812,106.988,4.329738e-07,0.5,0.5
10,1351,19.56263,-0.8184425,1.583146,0.01726374,347.3694,105.0853,352.6201,-0.8109722,1.5872,0.04846885,347.3694,105.0853,352.6201,-0.8259129,1.579092,-0.01394136,347.3694,105.0853,352.6201,350.785,110.7948,8.649361e-07,350.2675,107.0126,-4.331203e-07,0.5,0.5
10,1352,19.57815,-0.8162578,1.582901,0.01088183,347.1219,104.9489,352.9148,-0.8088378,1.58679,0.04211989,347.1219,104.9489,352.9148,-0.8236779,1.579013,-0.02035623,347.1219,104.9489,352.9148,350.9268,109.3084,0.0,350.4413,105.5255,4.328973e-07,0.5,0.5
10,1353,19.59587,-0.8141308,1.582435,0.003523283,346.9461,104.8623,352.9962,-0.806758,1.586276,0.03477838,346.9461,104.8623,352.9962,-0.8215036,1.578593,-0.02773181,346.9461,104.8623,352.9962,350.6371,108.8037,8.653014e-07,350.1579,105.0152,0.0,0.5,0.5
10,1354,19.6105,-0.8114843,1.581641,-0.004508745,346.8436,104.8687,352.7975,-0.8041427,1.58559,0.02674039,346.8436,104.8687,352.7975,-0.8188258,1.577693,-0.03575788,346.8436,104.8687,352.7975,351.3291,108.1949,0.0,350.8537,104.4176,-4.323843e-07,0.5,0.5
10,1355,19.63103,-0.8094041,1.58094,-0.009863326,346.7244,104.9591,352.5991,-0.8020496,1.584995,0.02136914,346.7244,104.9591,352.5991,-0.8167587,1.576886,-0.04109579,346.7244,104.9591,352.5991,352.1821,107.3919,0.0,351.7048,103.6308,-4.314002e-07,0.5,0.5
10,1356,19.64928,-0.805976,1.579218,-0.01769077,346.5624,105.0474,352.4669,-0.7986035,1.583342,0.01352839,346.5624,105.0474,352.4669,-0.8133486,1.575094,-0.04890994,346.5624,105.0474,352.4669,352.5233,107.3632,2.152737e-07,352.04,103.6114,4.310399e-07,0.5,0.5
10,1357,19.6534,-0.8037399,1.578398,-0.02217884,346.4265,105.063,352.468,-0.7963681,1.582519,0.009040903,346.4265,105.063,352.468,-0.8111117,1.574277,-0.05339858,346.4265,105.063,352.468,352.3536,107.4208,0.0,351.8631,103.6683,4.31228e-07,0.5,0.5
10,1358,19.6697,-0.8026832,1.579706,-0.02293424,346.0879,105.063,352.6395,-0.7953095,1.583728,0.008297954,346.0879,105.063,352.6395,-0.810057,1.575684,-0.05416643,346.0879,105.063,352.6395,352.3448,106.7325,-4.307256e-07,351.8688,102.9754,0.0,0.5,0.5
10,1359,19.68565,-0.8010215,1.580251,-0.02425867,345.5688,105.1981,352.4974,-0.793631,1.58434,0.006960761,345.5688,105.1981,352.4974,-0.8084119,1.576161,-0.0554781,345.5688,105.1981,352.4974,351.5746,106.8699,-4.315444e-07,351.0634,102.8828,0.0,0.5,0.5
10,1360,19.69375,-0.7970216,1.581547,-0.02828953,344.6638,105.3434,352.3307,-0.7896413,1.58571,0.002922663,344.6638,105.3434,352.3307,-0.804402,1.577384,-0.05950172,344.6638,105.3434,352.3307,351.2138,106.9321,-4.319558e-07,350.6992,102.9416,0.0,0.5,0.5
10,1361,19.71029,-0.7968874,1.581847,-0.02697269,344.3187,105.4513,352.0639,-0.7895167,1.586146,0.004223263,344.3187,105.4513,352.0639,-0.804258,1.577548,-0.05816864,344.3187,105.4513,352.0639,342.9506,98.94724,8.930201e-07,342.554,94.54921,0.0,0.5,0.5
10,1362,19.72021,-0.7931896,1.58315,-0.0287232,343.4358,105.6558,351.8292,-0.7858123,1.587556,0.002456313,343.4358,105.6558,351.8292,-0.8005669,1.578745,-0.05990271,343.4358,105.6558,351.8292,342.9278,98.9884,8.931289e-07,342.5296,94.58995,0.0,0.5,0.5
10,1363,19.72567,-0.7922165,1.583684,-0.02866684,343.2442,105.7213,351.9242,-0.784801,1.588035,0.002511347,343.2442,105.7213,351.9242,-0.7996321,1.579334,-0.05984503,343.2442,105.7213,351.9242,341.9821,98.71171,-8.978019e-07,341.5902,94.28941,0.0,0.5,0.5
10,1364,19.74187,-0.7911553,1.584172,-0.02806642,343.0152,105.7788,352.1065,-0.7836927,1.588419,0.003114697,343.0152,105.7788,352.1065,-0.798618,1.579924,-0.05924754,343.0152,105.7788,352.1065,341.8105,98.7678,-8.986814e-07,341.4367,94.33963,-1.801263e-06,0.5,0.5
10,1365,19.75715,-0.7894372,1.584843,-0.02743867,342.6277,105.9566,352.153,-0.7818969,1.589057,0.003728351,342.6277,105.9566,352.153,-0.7969774,1.580629,-0.05860569,342.6277,105.9566,352.153,343.4572,97.70721,0.0,343.1082,93.55165,-1.784541e-06,0.5,0.5
10,1366,19.76659,-0.7849904,1.58609,-0.02606443,341.633,106.3857,352.1392,-0.7772897,1.590288,0.005065497,341.633,106.3857,352.1392,-0.7926912,1.581892,-0.05719436,341.633,106.3857,352.1392,343.0947,97.85179,0.0,342.7506,93.68782,0.0,0.5,0.5
10,1367,19.78173,-0.7843096,1.587175,-0.02530757,341.6288,106.459,352.2676,-0.7765448,1.591305,0.005815586,341.6288,106.459,352.2676,-0.7920744,1.583046,-0.05643072,341.6288,106.459,352.2676,342.6725,98.19057,8.943612e-07,342.3424,94.0189,-1.791974e-06,0.5,0.5
10,1368,19.79641,-0.7803184,1.587838,-0.02241208,341.1417,106.7302,352.465,-0.7724016,1.591851,0.008687967,341.1417,106.7302,352.465,-0.7882353,1.583825,-0.05351212,341.1417,106.7302,352.465,343.2511,97.70363,0.0,342.9292,93.54607,0.0,0.5,0.5
10,1369,19.81704,-0.7770326,1.589593,-0.0198013,341.0038,106.8638,352.7159,-0.7690033,1.59347,0.01128722,341.0038,106.8638,352.7159,-0.7850618,1.585716,-0.05088983,341.0038,106.8638,352.7159,343.0651,97.45286,8.924748e-07,342.7708,93.28989,-8.938842e-07,0.5,0.5
10,1370,19.83718,-0.7715532,1.593554,-0.01511184,340.9081,107.122,353.0697,-0.7633209,1.597242,0.01594661,340.9081,107.122,353.0697,-0.7797855,1.589867,-0.04617029,340.9081,107.122,353.0697,343.3716,97.57203,0.0,343.0869,93.41681,0.0,0.5,0.5
10,1371,19.8462,-0.7668185,1.597248,-0.01068206,340.8536,107.2909,353.6224,-0.7583903,1.600642,0.02035734,340.8536,107.2909,353.6224,-0.7752467,1.593855,-0.04172146,340.8536,107.2909,353.6224,344.5992,97.74285,-8.855729e-07,344.3305,93.6375,0.0,0.5,0.5
10,1372,19.87156,-0.7668281,1.596111,-0.01023105,341.1351,107.0235,354.3189,-0.7583959,1.59914,0.02084494,341.1351,107.0235,354.3189,-0.7752602,1.593081,-0.04130705,341.1351,107.0235,354.3189,344.926,97.53394,0.0,344.7431,93.64432,8.849638e-07,0.5,0.5
10,1373,19.88942,-0.7594357,1.598396,-0.002829494,341.426,107.026,356.0072,-0.7506747,1.600531,0.02822988,341.426,107.026,356.0072,-0.7681967,1.596261,-0.03388887,341.426,107.026,356.0072,344.7234,96.84138,8.850467e-07,344.5745,93.38451,-8.856784e-07,0.5,0.5
10,1374,19.89879,-0.7547448,1.599379,0.002080292,341.5725,106.9916,357.186,-0.7457848,1.600886,0.03311975,341.5725,106.9916,357.186,-0.7637047,1.597873,-0.02895916,341.5725,106.9916,357.186,345.2686,96.96073,0.0,345.2122,93.51049,0.0,0.5,0.5
10,1375,19.92396,-0.7549221,1.59868,0.002466554,341.4978,106.6757,357.1303,-0.7461453,1.600216,0.03355687,341.4978,106.6757,357.1303,-0.7636989,1.597145,-0.02862376,341.4978,106.6757,357.1303,345.7678,97.67208,-1.321212e-06,345.7607,93.32695,-8.808358e-07,0.5,0.5
10,1376,19.94306,-0.7482485,1.598943,0.01046352,341.599,106.1775,358.1585,-0.7395573,1.599929,0.04160013,341.599,106.1775,358.1585,-0.7569396,1.597956,-0.0206731,341.599,106.1775,358.1585,345.2969,97.82585,0.0,345.2822,93.93782,-8.827371e-07,0.5,0.5
10,1377,19.96367,-0.7456853,1.59947,0.01383536,341.5268,105.9822,358.013,-0.7371272,1.600533,0.04500628,341.5268,105.9822,358.013,-0.7542433,1.598406,-0.01733557,341.5268,105.9822,358.013,345.4454,97.89342,4.410404e-07,345.478,93.77689,-8.819507e-07,0.5,0.5
